_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1633a7772ba01c3c2e,46,1,46.0,1,28450.0,124.0,230,0
68b3ba1733a7772ba01ca20b,64,1,28.0,1,32107.0,26.0,93,0
68b3ba1733a7772ba01f8ae0,25,1,28.0,0,46736.0,163.0,247,0
68b3ba1733a7772ba01cad17,22,1,42.0,0,34636.0,152.0,185,0
68b3ba1633a7772ba01a7091,64,1,41.0,1,50149.0,124.0,82,0
68b3ba1733a7772ba01e353e,31,1,1.0,0,2630.0,26.0,191,0
68b3ba1633a7772ba01bd4fc,52,1,28.0,0,45461.0,154.0,295,0
68b3ba1733a7772ba01ccb0a,77,1,28.0,0,33294.0,26.0,233,0
68b3ba1633a7772ba01a67e3,68,1,28.0,1,45463.0,122.0,100,0
68b3ba1733a7772ba01f6cf6,22,1,36.0,1,32807.0,152.0,289,0
68b3ba1633a7772ba01a6b32,28,1,46.0,1,34395.0,152.0,289,0
68b3ba1633a7772ba01c0efe,45,1,47.0,1,35988.0,124.0,290,0
68b3ba1633a7772ba01c3be3,22,1,17.0,0,33619.0,26.0,133,0
68b3ba1633a7772ba01c1814,42,1,28.0,0,36648.0,124.0,104,0
68b3ba1633a7772ba01c53fb,21,1,30.0,1,21726.0,152.0,181,0
68b3ba1733a7772ba01d2756,32,1,35.0,0,2630.0,152.0,21,0
68b3ba1633a7772ba01b581d,21,1,6.0,1,2630.0,152.0,14,0
68b3ba1733a7772ba01d60aa,42,1,35.0,0,25439.0,160.0,294,0
68b3ba1733a7772ba01d3d2b,63,1,15.0,0,52490.0,26.0,252,0
68b3ba1733a7772ba01dca8d,42,1,41.0,1,30681.0,124.0,117,0
68b3ba1733a7772ba01cc5ae,45,1,28.0,0,43829.0,124.0,264,0
68b3ba1733a7772ba01d8220,60,1,36.0,0,2630.0,124.0,123,0
68b3ba1733a7772ba01dc378,23,1,6.0,1,27127.0,152.0,295,0
68b3ba1733a7772ba01fb3c1,45,1,28.0,1,69352.0,122.0,193,0
68b3ba1733a7772ba01e55e9,25,1,30.0,1,30532.0,152.0,280,0
68b3ba1733a7772ba01d4465,43,1,12.0,0,2630.0,157.0,28,0
68b3ba1633a7772ba01c0cf6,28,1,10.0,1,16353.0,152.0,98,0
68b3ba1633a7772ba01bcd55,45,1,26.0,0,29259.0,120.0,73,0
68b3ba1633a7772ba01b67a6,24,1,41.0,1,23188.0,152.0,137,0
68b3ba1733a7772ba01dd36d,71,1,50.0,0,42175.0,8.0,142,0
68b3ba1733a7772ba01e19ac,29,1,46.0,1,26541.0,152.0,130,0
68b3ba1633a7772ba01ac21d,42,1,19.0,0,34285.0,26.0,271,0
68b3ba1633a7772ba01ac1c2,28,1,40.0,0,34999.0,152.0,255,0
68b3ba1733a7772ba01e4b2a,30,1,12.0,0,34482.0,154.0,109,0
68b3ba1733a7772ba01f521e,40,1,18.0,1,25698.0,24.0,10,0
68b3ba1733a7772ba01f1949,28,1,28.0,0,32182.0,160.0,262,0
68b3ba1633a7772ba01be51d,24,1,41.0,1,58695.0,152.0,110,0
68b3ba1633a7772ba01a3a74,21,1,8.0,0,42491.0,160.0,25,0
68b3ba1733a7772ba01e0ed0,46,1,28.0,1,55228.0,26.0,227,0
68b3ba1733a7772ba01e19e2,41,1,33.0,0,40579.0,26.0,259,0
68b3ba1633a7772ba01b055c,31,1,0.0,1,2630.0,163.0,211,0
68b3ba1733a7772ba01f22fe,27,1,8.0,1,34396.0,152.0,223,0
68b3ba1733a7772ba01e45ff,25,1,18.0,0,28976.0,154.0,240,0
68b3ba1633a7772ba01baa52,24,1,3.0,1,35861.0,152.0,29,0
68b3ba1733a7772ba01f984c,76,1,28.0,1,58447.0,124.0,131,0
68b3ba1633a7772ba01b177a,25,1,50.0,1,26759.0,152.0,207,0
68b3ba1633a7772ba01c5fc0,28,1,14.0,0,2630.0,157.0,11,0
68b3ba1633a7772ba01c8397,22,1,8.0,1,23000.0,152.0,133,0
68b3ba1733a7772ba01d018c,65,1,29.0,1,43839.0,26.0,259,0
68b3ba1633a7772ba01a5366,24,1,46.0,1,49734.0,152.0,231,0
68b3ba1733a7772ba01df634,41,1,28.0,0,34427.0,124.0,193,0
68b3ba1733a7772ba01d38ef,52,1,35.0,1,2630.0,26.0,187,0
68b3ba1733a7772ba01dd383,29,1,11.0,0,29593.0,157.0,103,1
68b3ba1633a7772ba01b77cb,28,1,39.0,1,32553.0,124.0,123,0
68b3ba1633a7772ba01bc74e,79,1,33.0,1,2630.0,26.0,91,0
68b3ba1733a7772ba01da173,29,1,50.0,0,21449.0,152.0,147,0
68b3ba1633a7772ba01ae39d,48,1,32.0,1,2630.0,124.0,100,0
68b3ba1633a7772ba01c33ef,68,1,28.0,0,29924.0,61.0,266,0
68b3ba1633a7772ba01a329a,25,1,47.0,0,34585.0,152.0,94,0
68b3ba1733a7772ba01ce01c,44,1,28.0,1,36657.0,26.0,159,0
68b3ba1633a7772ba01a8c5c,26,1,35.0,1,37266.0,152.0,54,0
68b3ba1633a7772ba01a47d3,29,1,27.0,0,21986.0,26.0,181,0
68b3ba1733a7772ba01ebf53,48,1,28.0,1,39892.0,124.0,91,0
68b3ba1733a7772ba01dde7a,24,1,41.0,1,51732.0,152.0,31,0
68b3ba1733a7772ba01d9d7e,42,1,28.0,1,45778.0,124.0,94,0
68b3ba1733a7772ba01e0335,23,1,26.0,0,46132.0,160.0,180,0
68b3ba1733a7772ba01ed6bf,78,1,28.0,0,46943.0,124.0,138,0
68b3ba1733a7772ba01ea5cc,64,1,28.0,1,47972.0,26.0,210,0
68b3ba1633a7772ba01bc9f5,24,1,26.0,0,36421.0,152.0,36,0
68b3ba1633a7772ba01aedeb,47,1,28.0,0,35344.0,26.0,189,1
68b3ba1633a7772ba01a5f38,36,1,28.0,0,37744.0,26.0,257,1
68b3ba1633a7772ba01b717e,27,1,35.0,1,41932.0,152.0,239,0
68b3ba1733a7772ba01f8776,50,1,40.0,0,29692.0,124.0,124,0
68b3ba1733a7772ba01f6227,21,1,39.0,0,2630.0,152.0,34,0
68b3ba1733a7772ba01db164,21,1,36.0,1,43999.0,163.0,28,0
68b3ba1733a7772ba01ebfd7,22,1,46.0,1,29969.0,160.0,226,0
68b3ba1633a7772ba01bb158,57,1,46.0,0,2630.0,154.0,188,0
68b3ba1633a7772ba01a215f,39,1,46.0,0,31826.0,91.0,19,1
68b3ba1633a7772ba01a0909,44,1,28.0,1,28959.0,26.0,91,0
68b3ba1733a7772ba01db675,23,1,29.0,1,36923.0,152.0,266,0
68b3ba1733a7772ba01e2591,52,1,28.0,0,47344.0,124.0,18,0
68b3ba1733a7772ba01e3d11,45,1,36.0,0,42690.0,26.0,237,0
68b3ba1733a7772ba01f33cb,25,1,36.0,0,63269.0,160.0,283,0
68b3ba1633a7772ba01c7e3a,21,1,15.0,0,47795.0,160.0,154,0
68b3ba1733a7772ba01e002b,25,1,46.0,1,2630.0,152.0,137,0
68b3ba1633a7772ba01b0b4e,24,1,10.0,1,14412.0,152.0,264,0
68b3ba1733a7772ba01fc0df,36,1,29.0,0,37985.0,155.0,210,0
68b3ba1733a7772ba01eb163,49,1,41.0,0,27410.0,116.0,159,0
68b3ba1733a7772ba01d463d,27,1,27.0,1,2630.0,152.0,32,0
68b3ba1733a7772ba01c9611,24,1,8.0,1,35403.0,152.0,227,0
68b3ba1633a7772ba01c27eb,49,1,8.0,0,2630.0,26.0,158,0
68b3ba1733a7772ba01e1f23,34,1,33.0,1,46371.0,138.0,150,0
68b3ba1633a7772ba01bcca1,30,1,46.0,1,26336.0,152.0,194,0
68b3ba1633a7772ba01a7664,43,1,28.0,0,2630.0,156.0,172,0
68b3ba1633a7772ba01c3259,22,1,8.0,0,47333.0,152.0,253,0
68b3ba1633a7772ba01aae8b,23,1,25.0,0,21758.0,152.0,144,0
68b3ba1733a7772ba01d3585,22,1,41.0,1,34150.0,152.0,138,0
68b3ba1633a7772ba01bd776,66,1,28.0,1,31694.0,55.0,73,0
68b3ba1633a7772ba01b2d77,44,1,8.0,0,55300.0,124.0,267,1
68b3ba1633a7772ba01b9b1b,27,1,28.0,1,26891.0,152.0,294,0
68b3ba1633a7772ba01c03e8,36,1,28.0,0,42989.0,26.0,230,1
68b3ba1633a7772ba01b4229,65,1,16.0,0,20029.0,124.0,98,0
68b3ba1633a7772ba01b7d58,22,1,36.0,1,60180.0,160.0,262,0
68b3ba1633a7772ba01a9df2,41,1,3.0,0,36429.0,124.0,255,1
68b3ba1633a7772ba01a9ee5,56,1,33.0,0,32858.0,11.0,122,0
68b3ba1733a7772ba01f4578,55,1,8.0,0,2630.0,26.0,80,0
68b3ba1733a7772ba01f13e2,24,1,29.0,1,29007.0,152.0,232,0
68b3ba1633a7772ba01b97ef,51,1,28.0,1,39948.0,124.0,126,0
68b3ba1633a7772ba01b94b9,23,1,8.0,0,39297.0,26.0,123,0
68b3ba1633a7772ba019fe47,29,1,8.0,0,42992.0,124.0,241,0
68b3ba1733a7772ba01fc243,49,1,8.0,1,2630.0,26.0,249,0
68b3ba1633a7772ba01a8b23,41,1,28.0,0,40407.0,124.0,62,0
68b3ba1733a7772ba01e8d54,28,1,46.0,1,2630.0,152.0,286,0
68b3ba1733a7772ba01e2298,40,1,18.0,0,2630.0,124.0,50,0
68b3ba1633a7772ba01b25aa,22,1,46.0,1,24952.0,152.0,172,0
68b3ba1633a7772ba01b7e54,32,1,50.0,1,27218.0,152.0,115,0
68b3ba1633a7772ba01c5b6b,23,1,8.0,1,40563.0,152.0,161,0
68b3ba1633a7772ba01c45ab,23,1,15.0,0,24356.0,26.0,268,0
68b3ba1633a7772ba01a163b,24,1,28.0,1,30289.0,152.0,75,0
68b3ba1633a7772ba01b89a0,53,1,28.0,0,38016.0,55.0,83,1
68b3ba1633a7772ba01a0316,26,1,5.0,0,30610.0,160.0,81,0
68b3ba1633a7772ba01a3b56,21,1,28.0,1,52792.0,152.0,223,0
68b3ba1733a7772ba01c96b2,72,1,49.0,1,35627.0,26.0,16,0
68b3ba1633a7772ba01ad8a7,24,1,36.0,0,47625.0,152.0,255,0
68b3ba1733a7772ba01f0849,22,1,6.0,0,22645.0,152.0,185,0
68b3ba1733a7772ba01c9ac0,27,1,15.0,1,28363.0,152.0,74,0
68b3ba1733a7772ba01d81a3,21,1,8.0,0,37038.0,152.0,288,0
68b3ba1633a7772ba01b2305,65,1,14.0,0,22368.0,26.0,190,0
68b3ba1733a7772ba01dea53,23,1,29.0,1,40171.0,26.0,37,0
68b3ba1733a7772ba01ec08c,26,1,8.0,1,42854.0,152.0,296,0
68b3ba1733a7772ba01f64a3,74,1,48.0,1,2630.0,26.0,221,0
68b3ba1633a7772ba01c4bd3,22,1,36.0,1,43100.0,160.0,180,0
68b3ba1733a7772ba01ceff5,51,1,28.0,0,42428.0,52.0,104,0
68b3ba1633a7772ba01a2ea3,27,1,21.0,1,35354.0,152.0,239,0
68b3ba1633a7772ba01a48cd,73,1,8.0,1,34135.0,124.0,220,0
68b3ba1733a7772ba01d2213,27,1,3.0,0,24554.0,26.0,251,0
68b3ba1733a7772ba01ca310,46,1,28.0,0,33504.0,26.0,115,1
68b3ba1633a7772ba01b2950,21,1,26.0,0,27163.0,160.0,63,0
68b3ba1733a7772ba01cdf9c,51,1,28.0,0,48345.0,26.0,199,0
68b3ba1733a7772ba01de56c,41,1,15.0,0,28531.0,124.0,211,1
68b3ba1633a7772ba01b9472,37,1,32.0,1,2630.0,124.0,256,0
68b3ba1733a7772ba01d630c,45,1,28.0,0,37685.0,124.0,116,0
68b3ba1733a7772ba01f9277,20,1,46.0,1,25084.0,160.0,86,0
68b3ba1733a7772ba01d30ec,41,1,28.0,0,38842.0,26.0,172,0
68b3ba1733a7772ba01e8c80,41,1,1.0,0,2630.0,26.0,58,0
68b3ba1733a7772ba01d2420,63,1,28.0,0,32958.0,26.0,104,0
68b3ba1733a7772ba01cd31d,47,1,28.0,0,40983.0,26.0,178,0
68b3ba1633a7772ba01bb6c7,37,1,28.0,0,2630.0,31.0,132,1
68b3ba1633a7772ba01b1277,44,1,33.0,0,25103.0,124.0,220,0
68b3ba1733a7772ba01eabc1,24,1,29.0,0,31565.0,152.0,160,0
68b3ba1733a7772ba01d0561,49,1,8.0,1,2630.0,26.0,28,0
68b3ba1633a7772ba01b8130,46,1,41.0,0,2630.0,124.0,131,1
68b3ba1633a7772ba01c54c9,22,1,15.0,0,27962.0,152.0,253,0
68b3ba1633a7772ba01a0d04,34,1,28.0,0,40227.0,124.0,194,0
68b3ba1633a7772ba01bb52b,38,1,18.0,0,24648.0,157.0,97,1
68b3ba1733a7772ba01eaa87,56,1,8.0,1,39780.0,26.0,243,0
68b3ba1733a7772ba01d5873,24,1,15.0,1,32933.0,152.0,130,0
68b3ba1633a7772ba01bf4c8,46,1,28.0,0,49397.0,124.0,281,0
68b3ba1633a7772ba01c407d,22,1,41.0,0,47109.0,152.0,147,0
68b3ba1733a7772ba01f6053,78,1,3.0,1,2630.0,26.0,173,0
68b3ba1633a7772ba01bf46d,23,1,29.0,1,38417.0,152.0,141,0
68b3ba1733a7772ba01e8489,24,1,29.0,0,2630.0,156.0,68,0
68b3ba1633a7772ba01bbaf1,25,1,6.0,0,23094.0,152.0,55,1
68b3ba1733a7772ba01e9976,37,1,29.0,0,2630.0,157.0,207,0
68b3ba1733a7772ba01dabf0,35,1,28.0,0,44054.0,124.0,270,0
68b3ba1733a7772ba01f6072,38,1,33.0,0,36019.0,154.0,201,0
68b3ba1733a7772ba01dd324,47,1,28.0,0,32582.0,26.0,112,1
68b3ba1633a7772ba01b5e52,26,1,11.0,1,35256.0,152.0,43,0
68b3ba1633a7772ba01c13b9,55,1,47.0,1,34283.0,124.0,223,0
68b3ba1633a7772ba01c156b,23,1,39.0,1,46978.0,152.0,260,0
68b3ba1733a7772ba01d2efb,48,1,28.0,0,52775.0,124.0,171,0
68b3ba1733a7772ba01caa31,23,1,15.0,1,52781.0,160.0,159,0
68b3ba1733a7772ba01d5ed5,26,1,21.0,1,28119.0,152.0,161,0
68b3ba1733a7772ba01f8804,25,1,8.0,1,28581.0,152.0,187,0
68b3ba1633a7772ba01a4552,44,1,41.0,0,28182.0,124.0,77,0
68b3ba1733a7772ba01ef054,69,1,28.0,1,54876.0,124.0,89,0
68b3ba1733a7772ba01fc3b5,60,1,28.0,0,33966.0,26.0,57,1
68b3ba1733a7772ba01e213c,25,1,8.0,0,140789.0,152.0,54,0
68b3ba1733a7772ba01d728e,33,1,11.0,0,19444.0,124.0,240,0
68b3ba1633a7772ba01a2b67,56,1,46.0,0,35370.0,26.0,115,1
68b3ba1733a7772ba01eb2bf,61,1,8.0,0,44567.0,30.0,50,0
68b3ba1633a7772ba01c717a,47,1,8.0,0,2630.0,156.0,208,1
68b3ba1733a7772ba01efd1d,42,1,27.0,0,28422.0,26.0,79,0
68b3ba1633a7772ba01b2387,32,1,36.0,1,45955.0,152.0,84,0
68b3ba1633a7772ba01c0e9a,26,1,2.0,1,19791.0,152.0,163,0
68b3ba1733a7772ba01e3192,25,1,12.0,1,2630.0,160.0,102,0
68b3ba1633a7772ba01ae685,42,1,32.0,0,31908.0,124.0,298,0
68b3ba1633a7772ba01a3a1d,21,1,30.0,0,2630.0,160.0,213,0
68b3ba1733a7772ba01deb68,64,1,7.0,0,2630.0,124.0,118,0
68b3ba1733a7772ba01f386d,32,1,8.0,1,42198.0,7.0,225,0
68b3ba1733a7772ba01df9e7,62,1,26.0,0,2630.0,120.0,47,0
68b3ba1633a7772ba01af6e2,46,1,28.0,1,33031.0,124.0,118,0
68b3ba1733a7772ba01f6d43,25,1,28.0,1,23023.0,152.0,100,0
68b3ba1733a7772ba01f91fe,66,1,50.0,0,30003.0,124.0,98,1
68b3ba1733a7772ba01e3c4e,44,1,8.0,1,35716.0,26.0,258,0
68b3ba1733a7772ba01f79c0,46,1,47.0,0,33381.0,26.0,137,0
68b3ba1733a7772ba01d0bf2,69,1,28.0,0,36483.0,157.0,161,0
68b3ba1733a7772ba01f468a,43,1,6.0,1,26168.0,124.0,109,0
68b3ba1733a7772ba01dd707,26,1,30.0,1,27831.0,152.0,213,0
68b3ba1733a7772ba01ee633,76,1,24.0,1,2630.0,26.0,86,0
68b3ba1633a7772ba01ad40f,22,1,18.0,1,30531.0,152.0,74,0
68b3ba1633a7772ba01a8c19,27,1,50.0,1,26502.0,152.0,207,0
68b3ba1733a7772ba01d109e,39,1,28.0,0,51686.0,124.0,206,0
68b3ba1633a7772ba01a14c2,24,1,32.0,1,22364.0,152.0,251,0
68b3ba1733a7772ba01e8c49,21,1,28.0,0,42372.0,160.0,154,0
68b3ba1633a7772ba01b02f0,41,1,28.0,0,26246.0,26.0,238,0
68b3ba1633a7772ba01b6998,43,1,28.0,0,41502.0,26.0,46,0
68b3ba1733a7772ba01e8e5b,50,1,50.0,1,36676.0,64.0,137,0
68b3ba1733a7772ba01da1cb,70,1,12.0,0,38150.0,26.0,83,0
68b3ba1733a7772ba01ec835,21,1,46.0,1,48506.0,160.0,147,0
68b3ba1633a7772ba01afd1f,28,1,21.0,1,24751.0,152.0,262,0
68b3ba1733a7772ba01d7862,24,1,26.0,0,31343.0,152.0,63,0
68b3ba1633a7772ba01b51bb,48,1,28.0,1,48742.0,124.0,267,0
68b3ba1633a7772ba01c8327,26,1,13.0,1,20558.0,152.0,260,0
68b3ba1733a7772ba01e84ad,46,1,11.0,0,26348.0,29.0,274,0
68b3ba1733a7772ba01ea4a6,40,1,28.0,0,42321.0,26.0,28,0
68b3ba1733a7772ba01ec39b,62,1,17.0,0,43961.0,26.0,165,0
68b3ba1733a7772ba01f5925,38,1,21.0,0,35694.0,26.0,32,1
68b3ba1633a7772ba01b660f,30,1,6.0,1,29375.0,152.0,61,0
68b3ba1633a7772ba01a54c9,30,1,47.0,1,22395.0,124.0,272,0
68b3ba1733a7772ba01fbc7d,69,1,11.0,0,25323.0,120.0,179,0
68b3ba1733a7772ba01ce994,22,1,46.0,1,25319.0,152.0,22,0
68b3ba1733a7772ba01e22db,24,1,21.0,1,28063.0,152.0,111,0
68b3ba1733a7772ba01ee8e1,52,1,28.0,0,33728.0,34.0,270,0
68b3ba1633a7772ba01c6aed,23,1,6.0,1,25462.0,152.0,219,0
68b3ba1733a7772ba01f04c2,23,1,6.0,1,21567.0,152.0,72,0
68b3ba1633a7772ba01bc33f,22,1,15.0,0,37608.0,152.0,42,0
68b3ba1633a7772ba01b62fd,47,1,46.0,1,38294.0,26.0,18,0
68b3ba1633a7772ba01bba5d,22,1,15.0,1,37315.0,152.0,58,0
68b3ba1733a7772ba01d6964,67,1,28.0,0,44330.0,13.0,149,0
68b3ba1733a7772ba01d33f4,63,1,48.0,1,2630.0,15.0,256,0
68b3ba1733a7772ba01d6664,35,1,15.0,0,27827.0,152.0,176,0
68b3ba1733a7772ba01e8986,79,1,10.0,0,2630.0,124.0,297,0
68b3ba1733a7772ba01f229d,68,1,21.0,0,50960.0,26.0,232,0
68b3ba1633a7772ba01c4c24,28,1,28.0,0,42063.0,26.0,89,0
68b3ba1633a7772ba01b824f,77,1,31.0,1,2630.0,9.0,126,0
68b3ba1733a7772ba01ce34e,24,1,41.0,1,31536.0,152.0,171,0
68b3ba1633a7772ba01c79fa,24,1,18.0,1,32306.0,152.0,195,0
68b3ba1733a7772ba01e111e,46,1,28.0,0,39899.0,26.0,261,0
68b3ba1733a7772ba01f97a1,23,1,27.0,1,2630.0,151.0,150,0
68b3ba1733a7772ba01f96d7,24,1,33.0,1,35911.0,152.0,287,0
68b3ba1733a7772ba01f44ad,24,1,6.0,1,20242.0,152.0,107,0
68b3ba1633a7772ba01b652f,23,1,4.0,1,25097.0,152.0,140,0
68b3ba1733a7772ba01e7805,22,1,7.0,1,2630.0,152.0,85,0
68b3ba1733a7772ba01db7a7,22,1,33.0,1,38671.0,152.0,69,0
68b3ba1633a7772ba01b4d98,45,1,28.0,1,23294.0,124.0,180,0
68b3ba1633a7772ba01b6d3a,26,1,30.0,1,32321.0,152.0,28,0
68b3ba1633a7772ba01bb707,23,1,29.0,1,27604.0,152.0,37,0
68b3ba1633a7772ba01baa9e,71,1,29.0,0,28752.0,26.0,87,0
68b3ba1733a7772ba01d7e60,25,1,15.0,0,32696.0,152.0,54,0
68b3ba1733a7772ba01f3c47,40,1,7.0,0,29259.0,154.0,128,0
68b3ba1733a7772ba01f7928,53,1,28.0,1,38569.0,26.0,157,0
68b3ba1733a7772ba01d7d4d,73,1,6.0,0,25458.0,26.0,249,1
68b3ba1733a7772ba01e20f0,54,1,35.0,0,2630.0,156.0,245,1
68b3ba1733a7772ba01f683b,23,1,3.0,1,2630.0,152.0,186,0
68b3ba1633a7772ba01b2634,32,1,28.0,0,27183.0,124.0,94,0
68b3ba1733a7772ba01e8975,27,1,29.0,1,43254.0,152.0,231,0
68b3ba1633a7772ba01aeb34,45,1,33.0,0,26555.0,26.0,92,1
68b3ba1733a7772ba01e7b7a,28,1,3.0,1,2630.0,156.0,50,0
68b3ba1733a7772ba01e4aab,55,1,46.0,0,28271.0,124.0,53,0
68b3ba1633a7772ba01acac6,25,1,28.0,1,36338.0,152.0,239,0
68b3ba1633a7772ba01a2c1d,40,1,31.0,1,2630.0,124.0,238,0
68b3ba1633a7772ba01c31d0,26,1,28.0,1,30795.0,152.0,134,0
68b3ba1733a7772ba01e0054,74,1,28.0,1,32735.0,26.0,257,0
68b3ba1733a7772ba01d890a,24,1,40.0,0,36945.0,152.0,89,0
68b3ba1733a7772ba01f9043,59,1,36.0,0,27957.0,124.0,49,0
68b3ba1633a7772ba01a630b,24,1,37.0,0,37128.0,152.0,186,0
68b3ba1633a7772ba01adb49,24,1,41.0,1,26028.0,152.0,165,0
68b3ba1733a7772ba01df749,33,1,46.0,0,2630.0,124.0,198,0
68b3ba1733a7772ba01edf23,34,1,31.0,1,2630.0,152.0,100,0
68b3ba1733a7772ba01dfaa7,25,1,29.0,0,30360.0,152.0,153,0
68b3ba1633a7772ba01a68f2,25,1,41.0,1,32273.0,152.0,51,0
68b3ba1633a7772ba01bbd68,53,1,28.0,0,44591.0,26.0,204,0
68b3ba1733a7772ba01fae63,20,1,37.0,1,40895.0,160.0,227,0
68b3ba1633a7772ba01b6ce2,26,1,2.0,1,20147.0,152.0,46,0
68b3ba1633a7772ba01a938a,34,1,7.0,0,37282.0,152.0,104,0
68b3ba1733a7772ba01d2269,23,1,46.0,1,24763.0,152.0,257,0
68b3ba1733a7772ba01e2aab,21,1,50.0,0,29982.0,160.0,238,0
68b3ba1733a7772ba01d4562,59,1,28.0,0,61609.0,26.0,51,1
68b3ba1733a7772ba01cc71c,28,1,35.0,1,15182.0,152.0,215,0
68b3ba1733a7772ba01cdebe,46,1,28.0,1,34299.0,26.0,179,0
68b3ba1733a7772ba01cf363,51,1,28.0,0,43180.0,26.0,298,0
68b3ba1733a7772ba01df81a,38,1,41.0,0,2630.0,156.0,187,0
68b3ba1733a7772ba01e6615,23,1,30.0,1,37842.0,152.0,54,0
68b3ba1733a7772ba01cabb9,48,1,28.0,1,22183.0,26.0,283,0
68b3ba1733a7772ba01ca5f5,56,1,28.0,1,39132.0,124.0,224,1
68b3ba1633a7772ba01b5f43,46,1,28.0,0,45673.0,124.0,203,0
68b3ba1733a7772ba01f176e,45,1,28.0,0,41724.0,26.0,41,0
68b3ba1633a7772ba01aa285,45,1,28.0,0,45437.0,124.0,147,0
68b3ba1733a7772ba01c9a26,26,1,21.0,1,24066.0,152.0,105,0
68b3ba1733a7772ba01defd4,21,1,21.0,0,27596.0,157.0,16,1
68b3ba1633a7772ba01b06af,65,1,11.0,1,53169.0,124.0,58,0
68b3ba1633a7772ba01ad057,25,1,8.0,1,42329.0,152.0,197,0
68b3ba1733a7772ba01e7d71,27,1,21.0,1,29608.0,152.0,71,0
68b3ba1733a7772ba01ec295,31,1,46.0,1,37356.0,124.0,247,0
68b3ba1733a7772ba01cc022,85,1,28.0,0,34005.0,122.0,279,0
68b3ba1733a7772ba01d5516,30,1,46.0,1,33556.0,152.0,233,0
68b3ba1633a7772ba01a3741,49,1,47.0,0,46607.0,26.0,147,1
68b3ba1633a7772ba01b6592,22,1,47.0,0,31203.0,152.0,99,0
68b3ba1733a7772ba01f4edd,27,1,36.0,1,2630.0,160.0,182,0
68b3ba1633a7772ba01c14f2,67,1,18.0,0,31352.0,131.0,281,0
68b3ba1733a7772ba01d6660,44,1,8.0,0,41064.0,124.0,273,0
68b3ba1733a7772ba01d6ecb,51,1,48.0,1,2630.0,26.0,212,0
68b3ba1633a7772ba01a2af3,38,1,46.0,1,24624.0,124.0,55,0
68b3ba1633a7772ba01c03f8,51,1,28.0,0,47006.0,26.0,88,0
68b3ba1633a7772ba01c8a36,63,1,28.0,0,35545.0,25.0,216,0
68b3ba1733a7772ba01e4edd,53,1,46.0,1,35378.0,11.0,123,0
68b3ba1733a7772ba01ec42a,37,1,28.0,0,26477.0,124.0,153,0
68b3ba1633a7772ba01c0f30,41,1,28.0,0,28217.0,122.0,166,1
68b3ba1633a7772ba01c65c4,23,1,28.0,1,31243.0,26.0,271,0
68b3ba1733a7772ba01e71e9,34,1,28.0,0,33945.0,124.0,51,0
68b3ba1733a7772ba01e6068,62,1,46.0,0,2630.0,124.0,189,1
68b3ba1733a7772ba01d192f,24,1,36.0,0,38595.0,160.0,297,0
68b3ba1633a7772ba01b88a1,42,1,41.0,1,35896.0,12.0,55,0
68b3ba1733a7772ba01e38ab,37,1,28.0,0,28872.0,124.0,119,1
68b3ba1633a7772ba01a2e4c,54,1,8.0,1,2630.0,26.0,197,0
68b3ba1633a7772ba01ac480,24,1,8.0,1,35920.0,152.0,19,0
68b3ba1733a7772ba01ee484,48,1,15.0,0,31943.0,124.0,56,1
68b3ba1633a7772ba01c3a79,24,1,36.0,1,41384.0,152.0,95,0
68b3ba1633a7772ba01b727d,22,1,5.0,0,26407.0,152.0,229,0
68b3ba1633a7772ba01b3fcc,37,1,2.0,0,28629.0,124.0,139,0
68b3ba1633a7772ba01a5bce,23,1,7.0,0,38811.0,152.0,53,0
68b3ba1633a7772ba01a083d,23,1,8.0,1,29985.0,152.0,87,0
68b3ba1633a7772ba01a9491,73,1,49.0,1,36438.0,124.0,165,0
68b3ba1733a7772ba01e4276,31,1,28.0,0,39326.0,152.0,272,1
68b3ba1733a7772ba01d82b1,26,1,35.0,1,45018.0,152.0,135,0
68b3ba1733a7772ba01dc8c1,50,1,11.0,0,38997.0,124.0,113,0
68b3ba1733a7772ba01e28b8,41,1,3.0,0,26899.0,124.0,149,0
68b3ba1633a7772ba01c4b06,50,1,28.0,0,37329.0,26.0,231,0
68b3ba1733a7772ba01ebf59,27,1,28.0,1,47098.0,152.0,64,0
68b3ba1733a7772ba01f2d13,29,1,27.0,0,30556.0,152.0,11,1
68b3ba1733a7772ba01d838e,50,1,20.0,1,2630.0,124.0,173,0
68b3ba1733a7772ba01c996d,55,1,11.0,1,31340.0,124.0,50,0
68b3ba1733a7772ba01d249f,25,1,14.0,1,17982.0,152.0,228,0
68b3ba1733a7772ba01ca02e,73,1,50.0,0,23714.0,26.0,274,0
68b3ba1633a7772ba01c67c7,57,1,28.0,0,43292.0,26.0,257,0
68b3ba1633a7772ba01b5a0e,23,1,37.0,0,2630.0,152.0,255,0
68b3ba1733a7772ba01fb999,50,1,41.0,0,42360.0,26.0,239,0
68b3ba1633a7772ba01b531b,25,1,28.0,1,68091.0,152.0,105,0
68b3ba1633a7772ba01baf18,27,1,45.0,1,23630.0,152.0,227,0
68b3ba1633a7772ba01b7527,36,1,8.0,0,2630.0,156.0,55,0
68b3ba1733a7772ba01cedbe,23,1,27.0,1,37163.0,152.0,271,0
