_id,Age,Driving_License,Region_Code,Previously_Insured,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68b3ba1733a7772ba01ed4e9,26,1,10.0,0,2630.0,152.0,106,0
68b3ba1633a7772ba01bbd8e,36,1,10.0,1,35127.0,152.0,155,0
68b3ba1633a7772ba01b930f,24,1,14.0,1,23921.0,152.0,173,0
68b3ba1633a7772ba01ae598,67,1,28.0,0,38549.0,116.0,13,0
68b3ba1733a7772ba01f8470,22,1,29.0,1,37106.0,152.0,279,0
68b3ba1633a7772ba01c5996,62,1,28.0,0,39010.0,122.0,98,0
68b3ba1633a7772ba01b0f4c,35,1,21.0,0,2630.0,156.0,26,0
68b3ba1733a7772ba01ea0a7,42,1,28.0,0,23407.0,124.0,269,0
68b3ba1733a7772ba01cd885,27,1,16.0,1,33449.0,152.0,77,0
68b3ba1733a7772ba01cbe06,30,1,50.0,1,29533.0,151.0,269,0
68b3ba1633a7772ba01b3195,28,1,41.0,1,32856.0,152.0,92,0
68b3ba1633a7772ba01ac92c,52,1,30.0,1,29903.0,152.0,131,0
68b3ba1633a7772ba01b0bc2,32,1,28.0,0,2630.0,157.0,274,1
68b3ba1733a7772ba01d728c,21,1,30.0,0,2630.0,152.0,289,0
68b3ba1633a7772ba01bb6e6,38,1,46.0,0,22325.0,124.0,271,0
68b3ba1733a7772ba01c9cdd,76,1,28.0,0,35815.0,55.0,211,0
68b3ba1733a7772ba01d3874,22,1,50.0,0,34009.0,152.0,251,0
68b3ba1633a7772ba01c49bf,24,1,47.0,0,28443.0,26.0,122,0
68b3ba1733a7772ba01efbb7,24,1,13.0,1,28733.0,151.0,26,0
68b3ba1633a7772ba01b6393,73,1,3.0,1,25000.0,124.0,166,0
68b3ba1633a7772ba01be4b2,23,1,28.0,0,37351.0,26.0,18,0
68b3ba1733a7772ba01ec9d3,52,1,28.0,0,40959.0,124.0,137,0
68b3ba1733a7772ba01eef69,29,1,30.0,1,2630.0,160.0,209,0
68b3ba1733a7772ba01e8df7,22,1,17.0,1,41122.0,152.0,218,0
68b3ba1633a7772ba01b9da1,61,1,43.0,0,2630.0,26.0,183,0
68b3ba1733a7772ba01d787c,63,1,28.0,0,41962.0,26.0,252,0
68b3ba1633a7772ba01c28d1,44,1,28.0,0,39268.0,124.0,179,1
68b3ba1733a7772ba01d6cd8,69,1,30.0,1,47383.0,124.0,139,0
68b3ba1633a7772ba01c17f6,58,1,21.0,0,23200.0,26.0,82,1
68b3ba1733a7772ba01e3368,23,1,15.0,1,44858.0,152.0,46,0
68b3ba1733a7772ba01e7c31,29,1,46.0,1,22756.0,124.0,242,0
68b3ba1733a7772ba01d5ae9,41,1,28.0,0,42213.0,124.0,109,0
68b3ba1633a7772ba01b3231,52,1,28.0,0,44035.0,26.0,287,0
68b3ba1733a7772ba01f225a,23,1,37.0,0,31744.0,151.0,135,0
68b3ba1733a7772ba01d92ce,31,1,28.0,1,33115.0,152.0,226,0
68b3ba1633a7772ba01baeff,20,1,15.0,0,24447.0,160.0,179,0
68b3ba1733a7772ba01f3e28,23,1,36.0,0,39842.0,152.0,170,0
68b3ba1733a7772ba01deb3b,52,1,33.0,1,33746.0,26.0,129,0
68b3ba1633a7772ba01ace0e,38,1,8.0,0,2630.0,26.0,92,0
68b3ba1733a7772ba01e0796,48,1,28.0,1,26533.0,26.0,279,0
68b3ba1633a7772ba01ae908,51,1,11.0,0,26080.0,124.0,117,0
68b3ba1633a7772ba01bffb4,22,1,41.0,1,30234.0,160.0,58,0
68b3ba1733a7772ba01f0796,34,1,14.0,0,45364.0,154.0,170,0
68b3ba1733a7772ba01da51e,66,1,28.0,0,41396.0,13.0,207,1
68b3ba1633a7772ba01b6946,21,1,28.0,1,2630.0,160.0,80,0
68b3ba1633a7772ba01a1844,61,1,28.0,0,2630.0,157.0,223,1
68b3ba1633a7772ba01bc7bc,25,1,28.0,1,57763.0,152.0,18,0
68b3ba1633a7772ba01a7994,31,1,30.0,1,2630.0,160.0,156,0
68b3ba1633a7772ba01c2958,50,1,2.0,0,27262.0,124.0,161,0
68b3ba1733a7772ba01d65b9,25,1,8.0,1,26808.0,152.0,179,0
68b3ba1733a7772ba01cbf95,52,1,31.0,0,2630.0,120.0,191,1
68b3ba1733a7772ba01cb8f5,38,1,28.0,0,47140.0,30.0,60,0
68b3ba1633a7772ba01a2e10,23,1,30.0,1,28200.0,152.0,214,0
68b3ba1733a7772ba01e50b2,23,1,15.0,0,39460.0,152.0,36,0
68b3ba1733a7772ba01d73bf,31,1,28.0,0,36200.0,152.0,220,1
68b3ba1633a7772ba01a6725,47,1,0.0,1,2630.0,26.0,61,0
68b3ba1633a7772ba01c7cd7,49,1,28.0,0,2630.0,26.0,96,1
68b3ba1633a7772ba01b5bdf,38,1,28.0,0,35350.0,31.0,272,1
68b3ba1633a7772ba01bc9b3,57,1,41.0,0,30415.0,26.0,180,0
68b3ba1733a7772ba01f6d7f,31,1,29.0,0,20447.0,124.0,278,1
68b3ba1733a7772ba01c9582,45,1,8.0,0,32312.0,26.0,106,0
68b3ba1733a7772ba01d7920,21,1,8.0,1,31467.0,160.0,237,0
68b3ba1733a7772ba01f7a40,70,1,25.0,1,32337.0,26.0,263,0
68b3ba1733a7772ba01d9d5a,22,1,3.0,1,24752.0,152.0,189,0
68b3ba1633a7772ba01a2572,20,1,47.0,0,2630.0,156.0,65,0
68b3ba1733a7772ba01f5701,36,1,46.0,0,26967.0,152.0,190,0
68b3ba1633a7772ba01ba63a,35,1,28.0,0,40264.0,124.0,109,1
68b3ba1733a7772ba01ecb5e,22,1,27.0,0,25149.0,152.0,37,0
68b3ba1733a7772ba01d5416,23,1,25.0,1,25824.0,152.0,200,0
68b3ba1733a7772ba01dc2b7,23,1,3.0,0,21077.0,152.0,64,0
68b3ba1733a7772ba01ca9d1,24,1,8.0,1,37909.0,152.0,94,0
68b3ba1633a7772ba01c7aa0,23,1,29.0,1,22104.0,152.0,35,0
68b3ba1733a7772ba01dde37,30,1,41.0,1,32331.0,152.0,73,0
68b3ba1733a7772ba01daa67,23,1,35.0,1,25384.0,152.0,90,0
68b3ba1733a7772ba01f48b9,54,1,28.0,0,32888.0,124.0,163,0
68b3ba1633a7772ba01a06c8,66,1,46.0,0,30087.0,26.0,118,0
68b3ba1733a7772ba01c97ea,53,1,41.0,0,21573.0,12.0,64,0
68b3ba1733a7772ba01e7d06,46,1,28.0,0,2630.0,124.0,271,1
68b3ba1733a7772ba01e6aa5,24,1,3.0,1,20350.0,152.0,233,0
68b3ba1633a7772ba01bb531,31,1,50.0,1,30847.0,152.0,269,0
68b3ba1633a7772ba01bf41e,40,1,28.0,0,2630.0,26.0,241,1
68b3ba1733a7772ba01d6fef,28,1,28.0,1,30232.0,152.0,212,0
68b3ba1633a7772ba01c1413,70,1,28.0,1,37293.0,26.0,153,0
68b3ba1733a7772ba01eb858,57,1,39.0,1,70066.0,127.0,25,0
68b3ba1733a7772ba01de944,49,1,28.0,1,35630.0,26.0,114,0
68b3ba1633a7772ba01c24c5,23,1,46.0,1,28043.0,152.0,60,0
68b3ba1733a7772ba01fa9fc,23,1,8.0,1,67636.0,152.0,259,0
68b3ba1633a7772ba01a3866,20,1,15.0,1,35059.0,160.0,257,0
68b3ba1633a7772ba01a74df,45,1,2.0,0,30377.0,124.0,233,0
68b3ba1733a7772ba01cd36d,25,1,23.0,1,29525.0,152.0,283,0
68b3ba1633a7772ba01c6515,29,1,28.0,0,42811.0,152.0,133,0
68b3ba1733a7772ba01d9aee,56,1,25.0,1,21924.0,26.0,114,0
68b3ba1633a7772ba01b8785,60,1,28.0,0,46057.0,26.0,200,0
68b3ba1733a7772ba01d0cf5,43,1,37.0,0,31426.0,26.0,155,0
68b3ba1733a7772ba01f8a1e,35,1,46.0,0,29982.0,124.0,129,0
68b3ba1633a7772ba01b938f,73,1,29.0,1,58433.0,124.0,20,0
68b3ba1633a7772ba01a1e29,23,1,31.0,1,2630.0,151.0,259,0
68b3ba1633a7772ba01c5aa0,22,1,2.0,0,37355.0,152.0,29,1
68b3ba1733a7772ba01edaeb,21,1,50.0,1,44968.0,160.0,263,0
68b3ba1733a7772ba01e793f,33,1,27.0,0,22726.0,163.0,121,1
68b3ba1733a7772ba01ce49e,29,1,8.0,1,56082.0,152.0,259,0
68b3ba1733a7772ba01c9f57,50,1,28.0,0,2630.0,156.0,79,1
68b3ba1633a7772ba01c8ba5,21,1,14.0,1,2630.0,152.0,241,0
68b3ba1733a7772ba01edb31,48,1,28.0,0,33437.0,124.0,260,0
68b3ba1633a7772ba01a90f4,22,1,30.0,1,37180.0,152.0,248,0
68b3ba1733a7772ba01ef6b1,25,1,36.0,1,34542.0,152.0,222,0
68b3ba1733a7772ba01e7bc7,24,1,35.0,1,32637.0,152.0,284,0
68b3ba1633a7772ba01aca9f,22,1,28.0,0,69598.0,124.0,211,0
68b3ba1633a7772ba01c7517,21,1,34.0,0,32456.0,152.0,36,0
68b3ba1733a7772ba01cec02,26,1,28.0,1,32019.0,152.0,119,0
68b3ba1733a7772ba01fc8d6,38,1,21.0,0,23834.0,124.0,42,0
68b3ba1633a7772ba01b7adc,41,1,8.0,0,48339.0,26.0,89,0
68b3ba1733a7772ba01ecfb7,24,1,16.0,1,2630.0,152.0,281,0
68b3ba1633a7772ba01ba061,49,1,50.0,1,37387.0,26.0,134,0
68b3ba1733a7772ba01d80e8,23,1,6.0,1,25892.0,152.0,53,0
68b3ba1733a7772ba01ecaed,75,1,8.0,0,74262.0,124.0,100,0
68b3ba1633a7772ba01ab43b,56,1,40.0,0,36975.0,124.0,37,0
68b3ba1633a7772ba01b27b6,38,1,28.0,0,26191.0,124.0,229,0
68b3ba1733a7772ba01d4d36,71,1,49.0,0,28434.0,124.0,221,0
68b3ba1633a7772ba01a0482,21,1,8.0,1,29952.0,152.0,91,0
68b3ba1733a7772ba01dedea,58,1,33.0,0,2630.0,26.0,213,0
68b3ba1633a7772ba01ba5d5,38,1,46.0,0,2630.0,156.0,255,0
68b3ba1733a7772ba01e6165,24,1,11.0,1,27721.0,152.0,134,0
68b3ba1733a7772ba01ea458,25,1,28.0,1,26557.0,160.0,199,0
68b3ba1733a7772ba01dfc1c,41,1,3.0,0,2630.0,156.0,177,0
68b3ba1633a7772ba01a4a29,26,1,29.0,1,32464.0,152.0,294,0
68b3ba1733a7772ba01edf59,54,1,28.0,0,27290.0,13.0,101,0
68b3ba1733a7772ba01d37d1,23,1,6.0,1,30919.0,152.0,253,0
68b3ba1733a7772ba01d0b48,66,1,28.0,1,46785.0,124.0,209,0
68b3ba1633a7772ba01aa81a,62,1,8.0,0,36119.0,124.0,74,0
68b3ba1733a7772ba01e1f4b,46,1,39.0,1,29370.0,26.0,279,0
68b3ba1733a7772ba01f85d6,27,1,52.0,0,41957.0,154.0,35,0
68b3ba1733a7772ba01fb40b,21,1,13.0,1,37918.0,152.0,168,0
68b3ba1733a7772ba01d9954,51,1,19.0,0,2630.0,26.0,292,0
68b3ba1733a7772ba01d4f33,42,1,28.0,0,38036.0,124.0,289,0
68b3ba1633a7772ba01c3882,43,1,28.0,0,37158.0,122.0,137,0
68b3ba1733a7772ba01f1e0e,36,1,8.0,0,50212.0,156.0,253,0
68b3ba1633a7772ba01b4af4,23,1,8.0,1,36549.0,152.0,204,0
68b3ba1733a7772ba01efd94,20,1,46.0,1,26778.0,160.0,83,0
68b3ba1633a7772ba01a325d,51,1,10.0,1,14783.0,30.0,234,0
68b3ba1633a7772ba01a62f6,26,1,13.0,0,2630.0,152.0,164,0
68b3ba1733a7772ba01f908e,44,1,28.0,1,25005.0,26.0,107,0
68b3ba1633a7772ba01b524d,66,1,24.0,0,2630.0,124.0,82,1
68b3ba1733a7772ba01fbf0b,65,1,8.0,0,48199.0,124.0,252,0
68b3ba1733a7772ba01e144c,23,1,30.0,1,57309.0,26.0,190,0
68b3ba1733a7772ba01fb3e3,25,1,9.0,0,2630.0,160.0,174,0
68b3ba1733a7772ba01e2fe2,65,1,28.0,0,53353.0,150.0,95,0
68b3ba1733a7772ba01d091e,22,1,33.0,1,30558.0,152.0,68,0
68b3ba1733a7772ba01f7606,24,1,41.0,1,35577.0,152.0,198,0
68b3ba1733a7772ba01dfe2c,47,1,28.0,1,46868.0,26.0,237,0
68b3ba1633a7772ba01a8e8e,28,1,33.0,1,38364.0,152.0,24,0
68b3ba1633a7772ba01c3810,22,1,39.0,0,2630.0,157.0,231,0
68b3ba1633a7772ba01a3ba0,49,1,28.0,0,47141.0,124.0,178,0
68b3ba1733a7772ba01e04b3,42,1,46.0,1,26252.0,124.0,144,0
68b3ba1733a7772ba01f168d,23,1,21.0,1,32377.0,152.0,201,0
68b3ba1733a7772ba01f44d2,65,1,28.0,1,53319.0,13.0,186,0
68b3ba1633a7772ba01a08fe,23,1,46.0,1,22843.0,151.0,226,0
68b3ba1633a7772ba01baad6,24,1,28.0,0,37791.0,124.0,138,0
68b3ba1633a7772ba01b0dbb,39,1,28.0,0,30380.0,26.0,151,1
68b3ba1733a7772ba01de555,57,1,3.0,0,25992.0,124.0,25,0
68b3ba1633a7772ba01ac8bb,21,1,14.0,0,31552.0,152.0,52,0
68b3ba1633a7772ba01bd6c5,30,1,28.0,0,23301.0,152.0,286,0
68b3ba1733a7772ba01e0e2a,58,0,10.0,1,32850.0,124.0,196,0
68b3ba1633a7772ba01a9a70,52,1,28.0,0,31310.0,139.0,191,0
68b3ba1733a7772ba01f8116,31,1,21.0,1,27909.0,152.0,67,0
68b3ba1633a7772ba01a8503,63,1,8.0,1,26831.0,124.0,49,0
68b3ba1633a7772ba01b8735,23,1,30.0,1,39095.0,152.0,181,0
68b3ba1733a7772ba01dc3a6,40,1,28.0,0,42216.0,25.0,236,0
68b3ba1733a7772ba01fcb54,35,1,28.0,0,25991.0,26.0,169,0
68b3ba1733a7772ba01e956a,57,1,28.0,0,28937.0,26.0,31,1
68b3ba1633a7772ba01a3121,22,1,46.0,1,29504.0,152.0,278,0
68b3ba1733a7772ba01e0c1a,36,1,27.0,0,21199.0,152.0,14,0
68b3ba1633a7772ba01ba40f,37,1,13.0,0,2630.0,156.0,119,0
68b3ba1733a7772ba01f0fbc,34,1,8.0,1,40371.0,124.0,75,0
68b3ba1633a7772ba01abb41,37,1,28.0,0,2630.0,156.0,221,0
68b3ba1733a7772ba01d571f,50,1,28.0,0,40513.0,26.0,51,0
68b3ba1633a7772ba01acdce,46,1,8.0,1,2630.0,124.0,201,0
68b3ba1733a7772ba01dd23d,25,1,29.0,1,24005.0,152.0,226,0
68b3ba1633a7772ba01a0725,71,1,35.0,0,27080.0,124.0,230,1
68b3ba1633a7772ba01b5f3b,57,1,11.0,0,31830.0,124.0,165,0
68b3ba1733a7772ba01dde86,47,1,46.0,0,26398.0,26.0,126,0
68b3ba1733a7772ba01d51d1,20,1,49.0,0,32131.0,160.0,146,0
68b3ba1733a7772ba01f9a58,29,1,11.0,1,25428.0,152.0,124,0
68b3ba1733a7772ba01d45ba,26,1,29.0,1,2630.0,26.0,78,0
68b3ba1733a7772ba01e1d6c,66,1,28.0,0,39515.0,26.0,280,1
68b3ba1633a7772ba01b8201,24,1,29.0,1,37924.0,152.0,114,0
68b3ba1733a7772ba01e8858,33,1,39.0,1,48874.0,152.0,252,0
68b3ba1633a7772ba01a5872,40,1,28.0,0,39975.0,26.0,182,0
68b3ba1733a7772ba01eb7b6,25,1,13.0,1,23477.0,124.0,228,0
68b3ba1733a7772ba01f117b,49,1,28.0,1,56662.0,26.0,41,0
68b3ba1633a7772ba01b98ec,23,1,47.0,0,30351.0,152.0,52,0
68b3ba1633a7772ba01b3fdb,25,1,30.0,1,33893.0,152.0,269,0
68b3ba1633a7772ba01ae84e,41,1,15.0,0,25809.0,26.0,266,1
68b3ba1633a7772ba01b9b67,52,1,28.0,0,38069.0,26.0,227,0
68b3ba1633a7772ba01c6526,22,1,5.0,1,34503.0,152.0,188,0
68b3ba1633a7772ba01c52c2,36,1,28.0,0,46351.0,26.0,251,1
68b3ba1633a7772ba01c8206,49,1,50.0,1,36284.0,8.0,222,0
68b3ba1633a7772ba01a2e2d,41,1,47.0,0,34364.0,124.0,210,0
68b3ba1633a7772ba01b68dd,70,1,8.0,1,33701.0,26.0,149,0
68b3ba1733a7772ba01f523f,22,1,41.0,1,29454.0,152.0,206,0
68b3ba1733a7772ba01ce3b7,22,1,41.0,1,36759.0,152.0,238,0
68b3ba1733a7772ba01f9a31,47,1,46.0,0,30580.0,26.0,84,1
68b3ba1633a7772ba01b5fe1,46,1,28.0,0,33303.0,25.0,219,0
68b3ba1633a7772ba01b6c9c,30,1,28.0,1,31441.0,152.0,127,0
68b3ba1733a7772ba01cccf4,41,1,39.0,0,2630.0,124.0,49,0
68b3ba1633a7772ba01a9f83,24,1,15.0,0,32073.0,152.0,287,1
68b3ba1733a7772ba01c90c2,27,1,27.0,1,2630.0,152.0,131,0
68b3ba1733a7772ba01e8552,26,1,28.0,1,21756.0,152.0,50,0
68b3ba1733a7772ba01e24c9,52,1,48.0,0,2630.0,26.0,273,0
68b3ba1733a7772ba01f4201,37,1,10.0,0,2630.0,157.0,205,1
68b3ba1633a7772ba01c81aa,52,1,28.0,0,33892.0,26.0,248,0
68b3ba1733a7772ba01d6c11,23,1,33.0,0,37879.0,152.0,57,0
68b3ba1633a7772ba01a5bf2,23,1,8.0,1,23573.0,160.0,108,0
68b3ba1733a7772ba01f2973,28,1,10.0,1,2630.0,152.0,21,0
68b3ba1633a7772ba01bfb59,24,1,3.0,1,17529.0,152.0,166,0
68b3ba1733a7772ba01d2f6f,60,1,36.0,0,32016.0,152.0,120,0
68b3ba1733a7772ba01d6af7,24,1,27.0,0,27098.0,152.0,80,0
68b3ba1733a7772ba01d2ee6,41,1,3.0,1,32875.0,26.0,113,0
68b3ba1633a7772ba01a6f87,21,1,28.0,0,84432.0,156.0,154,0
68b3ba1733a7772ba01de0fe,51,1,49.0,0,2630.0,1.0,80,0
68b3ba1733a7772ba01db61c,43,1,11.0,0,38588.0,26.0,131,0
68b3ba1733a7772ba01d9de6,67,1,24.0,1,25529.0,124.0,130,0
68b3ba1633a7772ba01c4923,42,1,28.0,0,41556.0,124.0,225,0
68b3ba1733a7772ba01e110f,23,1,18.0,1,21172.0,152.0,10,0
68b3ba1633a7772ba01bfe78,24,1,35.0,1,35178.0,152.0,247,0
68b3ba1733a7772ba01cb0b7,30,1,46.0,0,28849.0,152.0,29,1
68b3ba1733a7772ba01e8d40,21,1,50.0,0,34550.0,160.0,63,0
68b3ba1633a7772ba01c75ef,21,1,36.0,1,36859.0,160.0,212,0
68b3ba1633a7772ba01abbd4,25,1,6.0,1,18700.0,152.0,220,0
68b3ba1633a7772ba01b46a8,69,1,28.0,0,41610.0,26.0,211,0
68b3ba1633a7772ba01b4314,62,1,28.0,0,48068.0,26.0,18,1
68b3ba1633a7772ba01bcea2,38,1,28.0,1,30742.0,124.0,74,0
68b3ba1733a7772ba01d1c59,24,1,36.0,1,26295.0,152.0,24,0
68b3ba1633a7772ba01aab3a,32,1,50.0,1,23810.0,152.0,25,0
68b3ba1733a7772ba01e477d,39,1,28.0,0,54499.0,122.0,281,1
68b3ba1633a7772ba01c6022,43,1,28.0,0,27844.0,124.0,123,0
68b3ba1633a7772ba01be791,22,1,8.0,1,29029.0,152.0,141,0
68b3ba1633a7772ba01a678a,47,1,28.0,0,79986.0,26.0,152,1
68b3ba1633a7772ba01aa457,48,1,28.0,0,27593.0,124.0,189,1
68b3ba1733a7772ba01e300f,23,1,46.0,0,2630.0,156.0,256,0
68b3ba1633a7772ba01a0ade,76,1,8.0,0,50732.0,26.0,244,0
68b3ba1633a7772ba01ac123,44,1,36.0,1,39731.0,152.0,16,0
68b3ba1733a7772ba01f9a5d,30,1,30.0,1,28455.0,152.0,79,0
68b3ba1633a7772ba01ab55c,59,1,28.0,0,55939.0,29.0,105,1
68b3ba1633a7772ba01a125d,21,1,9.0,1,2630.0,152.0,295,0
68b3ba1733a7772ba01d9d1e,23,1,8.0,0,36379.0,152.0,200,0
68b3ba1633a7772ba01a4063,28,1,1.0,1,2630.0,152.0,293,0
68b3ba1633a7772ba01b6549,74,1,28.0,0,47269.0,122.0,143,0
68b3ba1633a7772ba01be5a6,27,1,29.0,1,2630.0,152.0,275,0
68b3ba1733a7772ba01f7c54,52,1,28.0,0,41494.0,26.0,60,0
68b3ba1633a7772ba01ab90b,22,1,30.0,1,25738.0,152.0,226,0
68b3ba1733a7772ba01e95f6,46,1,28.0,0,44924.0,26.0,30,0
68b3ba1733a7772ba01cfe14,39,1,28.0,0,28627.0,55.0,95,0
68b3ba1733a7772ba01e71f9,50,1,28.0,0,68304.0,26.0,186,1
68b3ba1633a7772ba01b8e35,33,1,11.0,0,2630.0,156.0,226,0
68b3ba1733a7772ba01eef1b,20,1,2.0,0,28872.0,160.0,21,0
68b3ba1733a7772ba01cfb36,69,1,41.0,0,2630.0,124.0,147,0
68b3ba1633a7772ba01bddd6,68,1,33.0,0,2630.0,55.0,220,0
68b3ba1633a7772ba01c3bf4,41,1,28.0,0,26378.0,26.0,14,0
68b3ba1633a7772ba01a7564,26,1,13.0,0,23021.0,152.0,101,0
68b3ba1733a7772ba01fbb01,47,1,35.0,0,44066.0,10.0,93,0
68b3ba1633a7772ba01a0d47,47,1,28.0,0,45359.0,26.0,285,0
68b3ba1733a7772ba01f0c86,36,1,46.0,0,2630.0,3.0,243,0
68b3ba1633a7772ba01af2b7,46,1,41.0,0,29972.0,13.0,297,0
68b3ba1633a7772ba01b0650,35,1,28.0,1,66883.0,152.0,149,0
68b3ba1633a7772ba01a6c61,24,1,28.0,0,29257.0,124.0,199,0
68b3ba1633a7772ba019fe73,73,1,29.0,0,104002.0,3.0,132,0
68b3ba1733a7772ba01e386c,49,1,28.0,0,31625.0,26.0,114,0
68b3ba1633a7772ba01c75c8,66,1,28.0,0,28555.0,122.0,293,0
68b3ba1733a7772ba01efd62,43,1,28.0,0,85315.0,30.0,140,0
68b3ba1633a7772ba01a6ab9,39,1,15.0,0,2630.0,26.0,34,0
68b3ba1733a7772ba01cad1a,30,1,49.0,0,37880.0,152.0,90,0
68b3ba1633a7772ba01c6e76,30,1,21.0,0,33055.0,152.0,280,0
68b3ba1733a7772ba01ca3c1,51,1,28.0,0,46680.0,26.0,195,1
68b3ba1733a7772ba01eba1c,22,1,26.0,0,33194.0,152.0,114,0
68b3ba1633a7772ba01c04a1,33,1,3.0,0,20681.0,124.0,199,0
68b3ba1733a7772ba01e8f84,47,1,28.0,0,2630.0,157.0,180,0
68b3ba1733a7772ba01ce4c0,20,1,30.0,0,35404.0,160.0,297,0
68b3ba1733a7772ba01e6ba7,47,1,28.0,0,42992.0,26.0,290,0
68b3ba1733a7772ba01da5ba,45,1,28.0,0,37942.0,26.0,219,0
68b3ba1633a7772ba01b0fbf,48,1,20.0,0,2630.0,4.0,104,0
68b3ba1733a7772ba01ed6ba,21,1,46.0,1,20918.0,153.0,127,0
68b3ba1733a7772ba01d5359,24,1,13.0,1,21709.0,151.0,174,0
68b3ba1733a7772ba01e3006,26,1,28.0,1,47516.0,152.0,212,0
68b3ba1733a7772ba01c900b,68,1,28.0,0,58469.0,124.0,158,0
68b3ba1733a7772ba01f5d5d,47,1,9.0,1,36831.0,26.0,299,0
68b3ba1733a7772ba01caa18,24,1,3.0,1,24676.0,152.0,258,0
68b3ba1633a7772ba01b2494,33,1,0.0,1,2630.0,122.0,171,0
68b3ba1733a7772ba01e9492,24,1,11.0,0,40157.0,124.0,18,0
68b3ba1733a7772ba01eb5c3,27,1,47.0,0,26397.0,26.0,107,0
68b3ba1733a7772ba01f1868,29,1,41.0,1,49769.0,152.0,127,0
68b3ba1633a7772ba01bda09,25,1,30.0,1,23650.0,152.0,26,0
68b3ba1733a7772ba01cb81f,40,1,46.0,0,44387.0,91.0,240,0
68b3ba1733a7772ba01f5c0a,25,1,28.0,1,51595.0,26.0,80,0
68b3ba1733a7772ba01ed74e,22,1,21.0,1,46516.0,152.0,253,0
68b3ba1733a7772ba01e7b69,50,1,15.0,0,33498.0,14.0,80,0
68b3ba1733a7772ba01ea91a,62,1,28.0,0,42057.0,26.0,233,0
68b3ba1733a7772ba01c9bb8,24,1,46.0,0,35212.0,152.0,48,0
68b3ba1633a7772ba01c0f38,47,1,46.0,0,21339.0,154.0,122,0
68b3ba1633a7772ba01c8040,24,1,28.0,1,46032.0,152.0,130,0
68b3ba1633a7772ba01b759a,25,1,18.0,1,25345.0,152.0,99,0
68b3ba1633a7772ba01aa298,22,1,28.0,0,31462.0,26.0,71,0
68b3ba1733a7772ba01f8a23,21,1,15.0,0,48588.0,152.0,78,0
68b3ba1633a7772ba01b2596,35,1,41.0,0,32261.0,152.0,135,0
68b3ba1633a7772ba01befb5,37,1,28.0,0,65126.0,24.0,70,1
68b3ba1733a7772ba01fc5e1,31,1,28.0,0,2630.0,157.0,254,0
68b3ba1633a7772ba01a9e4f,26,1,41.0,1,28963.0,152.0,172,0
68b3ba1633a7772ba01ab910,22,1,30.0,1,27725.0,152.0,255,0
68b3ba1733a7772ba01cbecd,38,1,45.0,1,27487.0,26.0,118,0
68b3ba1633a7772ba01c3cb3,66,1,41.0,1,25310.0,152.0,260,0
68b3ba1733a7772ba01ce002,35,1,8.0,1,52195.0,152.0,12,0
68b3ba1633a7772ba01b156b,25,1,28.0,1,55358.0,152.0,114,0
68b3ba1633a7772ba01b7a0b,26,1,45.0,1,37508.0,152.0,233,0
68b3ba1733a7772ba01cd529,42,1,33.0,1,30666.0,124.0,139,0
68b3ba1733a7772ba01ec63d,48,1,35.0,0,36738.0,10.0,256,1
68b3ba1633a7772ba01b26f2,25,1,18.0,1,51318.0,152.0,63,0
68b3ba1733a7772ba01ec349,26,1,28.0,1,45119.0,152.0,247,0
68b3ba1633a7772ba01b3b99,33,1,20.0,0,2630.0,156.0,232,0
68b3ba1733a7772ba01ee580,27,1,6.0,1,56756.0,152.0,241,0
68b3ba1633a7772ba01a4bd3,22,1,41.0,1,2630.0,160.0,262,0
68b3ba1733a7772ba01cc793,24,1,11.0,1,37729.0,152.0,58,0
68b3ba1633a7772ba01a75b0,59,1,40.0,1,42833.0,124.0,287,0
68b3ba1733a7772ba01d10b5,69,1,47.0,1,34848.0,26.0,16,0
68b3ba1633a7772ba01c6906,44,1,3.0,1,21412.0,26.0,25,0
68b3ba1733a7772ba01ec229,58,1,28.0,0,27373.0,122.0,260,0
68b3ba1633a7772ba01b14f9,75,1,28.0,1,61488.0,122.0,248,0
68b3ba1733a7772ba01e0352,57,1,33.0,1,27532.0,124.0,109,0
68b3ba1733a7772ba01d6e74,64,1,46.0,0,2630.0,124.0,122,0
68b3ba1733a7772ba01d02f6,30,1,47.0,1,33563.0,152.0,31,0
68b3ba1733a7772ba01ef618,26,1,28.0,0,46169.0,122.0,103,0
68b3ba1733a7772ba01f2c15,56,1,8.0,0,60178.0,26.0,156,1
68b3ba1633a7772ba01b505d,24,1,9.0,1,2630.0,160.0,191,0
68b3ba1733a7772ba01d8e26,20,1,36.0,0,2630.0,160.0,73,0
68b3ba1633a7772ba01bd2df,52,1,4.0,0,28112.0,124.0,245,0
68b3ba1733a7772ba01f84bf,24,1,29.0,1,39797.0,152.0,158,0
68b3ba1633a7772ba01c034e,31,1,27.0,0,43857.0,152.0,264,0
68b3ba1733a7772ba01ef2c2,40,1,31.0,1,2630.0,26.0,14,0
68b3ba1633a7772ba01c1cf1,52,1,30.0,1,2630.0,124.0,217,0
68b3ba1733a7772ba01f7a15,23,1,15.0,0,34229.0,152.0,64,0
68b3ba1733a7772ba01f118f,23,1,47.0,0,31046.0,26.0,50,1
68b3ba1733a7772ba01d7fe0,29,1,29.0,0,2630.0,152.0,77,0
